match,date,from_team,latitude_from,longitude_from,next_home,latitude_next,longitude_next,distance,avg_talent
Columbus Crew vs. D.C. United,7/19/2025,Columbus Crew,40.009468,-82.9911382,New England Revolution,42.0908879,-71.2641731,628.6657591996991,0.662867576
New England Revolution vs. CF Montreal,7/25/2025,New England Revolution,42.0908879,-71.2641731,Chicago Fire FC,41.76564026,-87.80112457,851.2612973894265,0.594229291
Chicago Fire FC vs. New York Red Bulls,7/26/2025,Chicago Fire FC,41.76564026,-87.80112457,New York City FC,40.7493233,-73.9758905,722.5705601741042,0.673226984
New York City FC vs. Columbus Crew,8/9/2025,New York City FC,40.7493233,-73.9758905,New York Red Bulls,40.7948982,-74.0712785,5.9100950747010295,0.70814434
New York Red Bulls vs. Real Salt Lake City,8/10/2025,New York Red Bulls,40.7948982,-74.0712785,New York Red Bulls,40.7948982,-74.0712785,0.0,0.657985777
New York Red Bulls vs. Philadelphia Union,8/16/2025,New York Red Bulls,40.7948982,-74.0712785,San Jose Earthquakes,37.3508488,-121.9326289,2552.5933916842423,0.731296051
San Jose Earthquakes vs. San Diego FC,8/17/2025,San Jose Earthquakes,37.3508488,-121.9326289,Vancouver Whitecaps FC,49.2849,-123.111,825.9632692477511,0.754449356
Vancouver Whitecaps FC vs. Houston Dynamo FC,8/18/2025,Vancouver Whitecaps FC,49.2849,-123.111,Charleston Battery,32.7915338,-79.9024332,2483.877007301115,0.646165674
Charleston Battery vs. Loudoun United FC,8/23/2025,Charleston Battery,32.7915338,-79.9024332,Seattle Sounders FC,47.5953459,-122.3316443,2428.2425371959616,0.490764945
Seattle Sounders FC vs. Sporting Kansas City,8/24/2025,Seattle Sounders FC,47.5953459,-122.3316443,Los Angeles Galaxy,33.866103,-118.265878,970.7323667391582,0.617643667
Los Angeles Galaxy vs. FC Dallas,8/30/2025,Los Angeles Galaxy,33.866103,-118.265878,Los Angeles FC,34.06205368,-118.3352814,14.08148868123028,0.568844897
Los Angeles FC vs. San Diego FC,9/1/2025,Los Angeles FC,34.06205368,-118.3352814,Chicago Fire FC,41.76564026,-87.80112457,1740.3276346397274,0.740750986
Chicago Fire FC vs. New England Revolution,9/6/2025,Chicago Fire FC,41.76564026,-87.80112457,Charlotte FC,35.1512865,-80.7509418,594.8170407082222,0.620483375
New York City FC vs. Charlotte FC,9/19/2025,New York City FC,40.7493233,-73.9758905,Los Angeles Galaxy,33.866103,-118.265878,2458.7885866612687,0.668575822
Los Angeles Galaxy vs. FC Cincinnati,9/20/2025,Los Angeles Galaxy,33.866103,-118.265878,Los Angeles FC,34.06205368,-118.3352814,14.08148868123028,0.580674611
Los Angeles FC vs. Real Salt Lake City,9/21/2025,Los Angeles FC,34.06205368,-118.3352814,New York City FC,40.7493233,-73.9758905,2456.8825244029285,0.673765593
New York City FC vs. Inter Miami CF,9/24/2025,New York City FC,40.7493233,-73.9758905,Orange County SC,36.216459,-119.328777,2451.259860957932,0.682269844
Orange County SC vs. Charleston Battery,9/27/2025,Orange County SC,36.216459,-119.328777,Sacramento Republic FC,38.5616356,-121.4907504,200.7567993377603,0.490878291
Sacramento Republic FC vs. Orange County SC,10/1/2025,Sacramento Republic FC,38.5616356,-121.4907504,Real Salt Lake City,40.57422638,-111.8909302,530.734176428796,0.465512226
Real Salt Lake City vs. Colorado Rapids,10/4/2025,Real Salt Lake City,40.57422638,-111.8909302,Sacramento Republic FC,38.5616356,-121.4907504,530.734176428796,0.631428983
