match,date,from_team,latitude_from,longitude_from,next_date,next_home,latitude_next,longitude_next,distance,talent
Los Angeles FC vs Portland Timbers,2025-07-25,Los Angeles FC,34.06205368,-118.3352814,2025-07-26,Inter Miami CF,26.1943319,-80.1610771,0.1617028887434898,0.7722573683066839
Inter Miami CF vs FC Cincinnati,2025-07-26,Inter Miami CF,26.1943319,-80.1610771,2025-08-09,San Jose Earthquakes,37.3508488,-121.9326289,0.0833909442448053,0.9805926810090912
San Jose Earthquakes vs Vancouver Whitecaps FC,2025-08-09,San Jose Earthquakes,37.3508488,-121.9326289,2025-08-10,Los Angeles Galaxy,33.866103,-118.265878,0.8862934759364947,0.6049769464759539
Los Angeles Galaxy vs Seattle Sounders FC,2025-08-10,Los Angeles Galaxy,33.866103,-118.265878,2025-08-16,New England Revolution,42.0908879,-71.2641731,0.0686388420865891,0.7566256150856249
New England Revolution vs Los Angeles FC,2025-08-16,New England Revolution,42.0908879,-71.2641731,2025-08-17,San Jose Earthquakes,37.3508488,-121.9326289,0.0379294307425398,0.8927714853047756
San Jose Earthquakes vs San Diego FC,2025-08-17,San Jose Earthquakes,37.3508488,-121.9326289,2025-08-18,Vancouver Whitecaps FC,49.2849,-123.111,0.7034482902128792,0.7078398401550413
Vancouver Whitecaps FC vs Houston Dynamo FC,2025-08-18,Vancouver Whitecaps FC,49.2849,-123.111,2025-08-23,Philadelphia Union,39.8288989,-75.3835428,0.1377574009946333,0.7875315770981987
Philadelphia Union vs Chicago Fire FC,2025-08-23,Philadelphia Union,39.8288989,-75.3835428,2025-08-24,Seattle Sounders FC,47.5953459,-122.3316443,0.1479289846299077,0.6591287003960417
Seattle Sounders FC vs Sporting Kansas City,2025-08-24,Seattle Sounders FC,47.5953459,-122.3316443,2025-08-30,Inter Miami CF,26.1943319,-80.1610771,0.0253558937608376,0.7358388982510163
Inter Miami CF vs Chicago Fire FC,2025-08-30,Inter Miami CF,26.1943319,-80.1610771,2025-09-01,Los Angeles FC,34.06205368,-118.3352814,0.1617028887434898,0.8693768044873532
Los Angeles FC vs San Diego FC,2025-09-01,Los Angeles FC,34.06205368,-118.3352814,2025-09-06,Chicago Fire FC,41.76564026,-87.80112457,0.3751572801630464,0.6639784786301334
Chicago Fire FC vs New England Revolution,2025-09-06,Chicago Fire FC,41.76564026,-87.80112457,2025-09-13,Vancouver Whitecaps FC,49.2849,-123.111,0.3635386716793365,0.9637237741611174
Vancouver Whitecaps FC vs Philadelphia Union,2025-09-13,Vancouver Whitecaps FC,49.2849,-123.111,2025-09-16,Inter Miami CF,26.1943319,-80.1610771,0.0,0.7812429980297474
Inter Miami CF vs Seattle Sounders FC,2025-09-16,Inter Miami CF,26.1943319,-80.1610771,2025-09-19,New York City FC,40.7493233,-73.9758905,0.6179583103089505,0.7461128785371128
New York City FC vs Charlotte FC,2025-09-19,New York City FC,40.7493233,-73.9758905,2025-09-20,San Jose Earthquakes,37.3508488,-121.9326289,0.0815481641598535,0.7676373595997571
San Jose Earthquakes vs St. Louis CITY SC,2025-09-20,San Jose Earthquakes,37.3508488,-121.9326289,2025-09-21,Los Angeles FC,34.06205368,-118.3352814,0.8909224676073151,0.7549761981227613
Los Angeles FC vs Real Salt Lake City,2025-09-21,Los Angeles FC,34.06205368,-118.3352814,2025-09-24,New York City FC,40.7493233,-73.9758905,0.1178872711599461,0.7695001339807027
New York City FC vs Inter Miami CF,2025-09-24,New York City FC,40.7493233,-73.9758905,2025-09-27,New England Revolution,42.0908879,-71.2641731,0.9394842839304098,0.6190175057966495
New England Revolution vs Atlanta United FC,2025-09-27,New England Revolution,42.0908879,-71.2641731,2025-10-01,Sacramento Republic FC,38.5616356,-121.4907504,0.0574284011757234,0.3993119212263977
Sacramento Republic FC vs Orange County SC,2025-10-01,Sacramento Republic FC,38.5616356,-121.4907504,2025-10-04,Inter Miami CF,26.1943319,-80.1610771,0.0887935214087248,0.7114587102078916
Inter Miami CF vs New England Revolution,2025-10-04,Inter Miami CF,26.1943319,-80.1610771,2025-10-05,Vancouver Whitecaps FC,49.2849,-123.111,0.0,0.9805926810090912
Vancouver Whitecaps FC vs San Jose Earthquakes,2025-10-05,Vancouver Whitecaps FC,49.2849,-123.111,2025-10-18,New England Revolution,42.0908879,-71.2641731,0.099902052422329,0.6639784786301334
